Number of measurement points: 5553
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
1410	14.1	-0.0030319644138217	-0.355112416436896
1411	14.11	-0.0030319644138217	-0.353822744451463
1412	14.12	-0.0043216363992542	-0.353822744451463
1413	14.13	-0.00174229242838919	-0.352533072466031
1414	14.14	-0.0043216363992542	-0.352533072466031
1415	14.15	-0.0030319644138217	-0.352533072466031
1416	14.16	-0.0043216363992542	-0.352533072466031
1417	14.17	-0.0030319644138217	-0.352533072466031
1418	14.18	-0.0030319644138217	-0.351243400480598
1419	14.19	-0.00174229242838919	-0.351243400480598
1420	14.2	-0.0043216363992542	-0.351243400480598
1421	14.21	-0.0030319644138217	-0.349953728495166
1422	14.22	-0.0043216363992542	-0.349953728495166
1423	14.23	-0.00174229242838919	-0.349953728495166
1424	14.24	-0.0030319644138217	-0.348664056509733
1425	14.25	-0.00174229242838919	-0.347374384524301
1426	14.26	-0.0043216363992542	-0.348664056509733
1427	14.27	-0.00174229242838919	-0.348664056509733
1428	14.28	-0.0030319644138217	-0.347374384524301
1429	14.29	-0.0030319644138217	-0.346084712538868
1430	14.3	-0.0043216363992542	-0.347374384524301
1431	14.31	-0.00174229242838919	-0.346084712538868
1432	14.32	-0.0043216363992542	-0.344795040553436
1433	14.33	-0.00174229242838919	-0.344795040553436
1434	14.34	-0.0043216363992542	-0.344795040553436
1435	14.35	-0.00174229242838919	-0.344795040553436
1436	14.36	-0.0043216363992542	-0.343505368568003
1437	14.37	-0.00174229242838919	-0.343505368568003
1438	14.38	-0.0030319644138217	-0.343505368568003
1439	14.39	-0.00174229242838919	-0.342215696582571
1440	14.4	-0.0043216363992542	-0.342215696582571
1441	14.41	-0.0030319644138217	-0.340926024597138
1442	14.42	-0.0030319644138217	-0.340926024597138
1443	14.43	-0.0030319644138217	-0.340926024597138
1444	14.44	-0.0043216363992542	-0.339636352611706
1445	14.45	-0.0030319644138217	-0.339636352611706
1446	14.46	-0.0030319644138217	-0.339636352611706
1447	14.47	-0.0030319644138217	-0.338346680626273
1448	14.48	-0.0043216363992542	-0.338346680626273
1449	14.49	-0.00174229242838919	-0.338346680626273
1450	14.5	-0.0030319644138217	-0.337057008640841
1451	14.51	-0.0030319644138217	-0.335767336655408
1452	14.52	-0.0030319644138217	-0.337057008640841
1453	14.53	-0.00174229242838919	-0.335767336655408
1454	14.54	-0.0030319644138217	-0.335767336655408
1455	14.55	-0.0030319644138217	-0.334477664669976
1456	14.56	-0.0030319644138217	-0.335767336655408
1457	14.57	-0.0030319644138217	-0.334477664669976
1458	14.58	-0.0030319644138217	-0.334477664669976
1459	14.59	-0.00174229242838919	-0.333187992684543
1460	14.6	-0.0043216363992542	-0.333187992684543
1461	14.61	-0.00174229242838919	-0.333187992684543
1462	14.62	-0.0043216363992542	-0.333187992684543
1463	14.63	-0.0030319644138217	-0.333187992684543
1464	14.64	-0.0030319644138217	-0.331898320699111
1465	14.65	-0.0030319644138217	-0.330608648713678
1466	14.66	-0.0043216363992542	-0.330608648713678
1467	14.67	-0.0030319644138217	-0.330608648713678
1468	14.68	-0.0043216363992542	-0.330608648713678
1469	14.69	-0.0030319644138217	-0.329318976728246
1470	14.7	-0.0043216363992542	-0.329318976728246
1471	14.71	-0.00174229242838919	-0.329318976728246
1472	14.72	-0.0043216363992542	-0.329318976728246
1473	14.73	-0.0030319644138217	-0.328029304742813
1474	14.74	-0.0043216363992542	-0.328029304742813
1475	14.75	-0.0030319644138217	-0.328029304742813
1476	14.76	-0.0043216363992542	-0.326739632757381
1477	14.77	-0.0030319644138217	-0.326739632757381
1478	14.78	-0.0043216363992542	-0.326739632757381
1479	14.79	-0.0030319644138217	-0.326739632757381
1480	14.8	-0.0030319644138217	-0.325449960771948
1481	14.81	-0.0030319644138217	-0.325449960771948
1482	14.82	-0.0043216363992542	-0.325449960771948
1483	14.83	-0.0030319644138217	-0.324160288786516
1484	14.84	-0.0030319644138217	-0.324160288786516
1485	14.85	-0.0030319644138217	-0.322870616801083
1486	14.86	-0.0030319644138217	-0.324160288786516
1487	14.87	-0.0030319644138217	-0.322870616801083
1488	14.88	-0.0043216363992542	-0.321580944815651
1489	14.89	-0.0030319644138217	-0.322870616801083
1490	14.9	-0.0043216363992542	-0.321580944815651
1491	14.91	-0.0030319644138217	-0.320291272830218
1492	14.92	-0.0043216363992542	-0.320291272830218
1493	14.93	-0.0030319644138217	-0.320291272830218
1494	14.94	-0.0030319644138217	-0.319001600844786
1495	14.95	-0.0030319644138217	-0.319001600844786
1496	14.96	-0.0043216363992542	-0.319001600844786
1497	14.97	-0.0030319644138217	-0.319001600844786
1498	14.98	-0.0043216363992542	-0.317711928859353
1499	14.99	-0.0030319644138217	-0.319001600844786
1500	15	-0.0043216363992542	-0.317711928859353
1501	15.01	-0.00174229242838919	-0.317711928859353
1502	15.02	-0.0043216363992542	-0.316422256873921
1503	15.03	-0.0030319644138217	-0.315132584888488
1504	15.04	-0.0043216363992542	-0.316422256873921
1505	15.05	-0.0030319644138217	-0.316422256873921
1506	15.06	-0.0043216363992542	-0.315132584888488
1507	15.07	-0.0030319644138217	-0.315132584888488
1508	15.08	-0.0030319644138217	-0.315132584888488
1509	15.09	-0.0030319644138217	-0.313842912903056
1510	15.1	-0.0043216363992542	-0.313842912903056
1511	15.11	-0.0030319644138217	-0.313842912903056
1512	15.12	-0.0043216363992542	-0.313842912903056
1513	15.13	-0.0030319644138217	-0.312553240917623
1514	15.14	-0.0043216363992542	-0.312553240917623
1515	15.15	-0.0043216363992542	-0.311263568932191
1516	15.16	-0.0043216363992542	-0.312553240917623
1517	15.17	-0.0030319644138217	-0.312553240917623
1518	15.18	-0.0043216363992542	-0.311263568932191
1519	15.19	-0.0030319644138217	-0.311263568932191
1520	15.2	-0.00561130838468671	-0.311263568932191
1521	15.21	-0.0030319644138217	-0.309973896946758
1522	15.22	-0.0043216363992542	-0.309973896946758
1523	15.23	-0.0030319644138217	-0.309973896946758
1524	15.24	-0.00561130838468671	-0.308684224961326
1525	15.25	-0.0030319644138217	-0.308684224961326
1526	15.26	-0.00561130838468671	-0.307394552975893
1527	15.27	-0.0030319644138217	-0.307394552975893
1528	15.28	-0.0043216363992542	-0.307394552975893
1529	15.29	-0.0030319644138217	-0.307394552975893
1530	15.3	-0.0043216363992542	-0.306104880990461
1531	15.31	-0.0043216363992542	-0.306104880990461
1532	15.32	-0.00561130838468671	-0.306104880990461
1533	15.33	-0.0043216363992542	-0.306104880990461
1534	15.34	-0.00561130838468671	-0.306104880990461
1535	15.35	-0.0030319644138217	-0.304815209005028
1536	15.36	-0.00561130838468671	-0.304815209005028
1537	15.37	-0.0030319644138217	-0.303525537019596
1538	15.38	-0.00561130838468671	-0.303525537019596
1539	15.39	-0.0043216363992542	-0.302235865034163
1540	15.4	-0.00561130838468671	-0.302235865034163
1541	15.41	-0.0043216363992542	-0.302235865034163
1542	15.42	-0.00561130838468671	-0.302235865034163
1543	15.43	-0.0043216363992542	-0.30094619304873
1544	15.44	-0.00561130838468671	-0.30094619304873
1545	15.45	-0.0043216363992542	-0.299656521063298
1546	15.46	-0.00690098037011921	-0.30094619304873
1547	15.47	-0.0043216363992542	-0.299656521063298
1548	15.48	-0.00561130838468671	-0.299656521063298
1549	15.49	-0.0043216363992542	-0.299656521063298
1550	15.5	-0.00561130838468671	-0.298366849077865
1551	15.51	-0.0043216363992542	-0.298366849077865
1552	15.52	-0.00561130838468671	-0.298366849077865
1553	15.53	-0.00561130838468671	-0.297077177092433
1554	15.54	-0.00690098037011921	-0.297077177092433
1555	15.55	-0.0043216363992542	-0.297077177092433
1556	15.56	-0.00561130838468671	-0.295787505107
1557	15.57	-0.00561130838468671	-0.295787505107
1558	15.58	-0.00561130838468671	-0.294497833121568
1559	15.59	-0.00561130838468671	-0.294497833121568
1560	15.6	-0.00690098037011921	-0.294497833121568
1561	15.61	-0.00561130838468671	-0.294497833121568
1562	15.62	-0.00561130838468671	-0.293208161136135
1563	15.63	-0.00561130838468671	-0.293208161136135
1564	15.64	-0.00690098037011921	-0.293208161136135
1565	15.65	-0.00561130838468671	-0.291918489150703
1566	15.66	-0.00690098037011921	-0.291918489150703
1567	15.67	-0.00561130838468671	-0.291918489150703
1568	15.68	-0.00690098037011921	-0.29062881716527
1569	15.69	-0.00561130838468671	-0.29062881716527
1570	15.7	-0.00690098037011921	-0.29062881716527
1571	15.71	-0.00561130838468671	-0.289339145179838
1572	15.72	-0.00690098037011921	-0.289339145179838
1573	15.73	-0.00561130838468671	-0.289339145179838
1574	15.74	-0.00690098037011921	-0.289339145179838
1575	15.75	-0.00561130838468671	-0.288049473194405
1576	15.76	-0.00690098037011921	-0.288049473194405
1577	15.77	-0.00561130838468671	-0.286759801208973
1578	15.78	-0.00690098037011921	-0.286759801208973
1579	15.79	-0.00561130838468671	-0.286759801208973
1580	15.8	-0.00690098037011921	-0.28547012922354
1581	15.81	-0.00690098037011921	-0.28547012922354
1582	15.82	-0.00819065235555172	-0.28547012922354
1583	15.83	-0.00690098037011921	-0.284180457238108
1584	15.84	-0.00819065235555172	-0.284180457238108
1585	15.85	-0.00690098037011921	-0.284180457238108
1586	15.86	-0.00819065235555172	-0.284180457238108
1587	15.87	-0.00690098037011921	-0.282890785252675
1588	15.88	-0.00819065235555172	-0.282890785252675
1589	15.89	-0.00690098037011921	-0.281601113267243
1590	15.9	-0.00819065235555172	-0.281601113267243
1591	15.91	-0.00690098037011921	-0.282890785252675
1592	15.92	-0.00819065235555172	-0.281601113267243
1593	15.93	-0.00690098037011921	-0.28031144128181
1594	15.94	-0.00948032434098423	-0.279021769296378
1595	15.95	-0.00690098037011921	-0.28031144128181
1596	15.96	-0.00819065235555172	-0.279021769296378
1597	15.97	-0.00690098037011921	-0.279021769296378
1598	15.98	-0.00819065235555172	-0.279021769296378
1599	15.99	-0.00690098037011921	-0.277732097310945
1600	16	-0.00819065235555172	-0.277732097310945
1601	16.01	-0.00690098037011921	-0.277732097310945
1602	16.02	-0.00819065235555172	-0.276442425325513
1603	16.03	-0.00690098037011921	-0.276442425325513
1604	16.04	-0.00819065235555172	-0.276442425325513
1605	16.05	-0.00819065235555172	-0.27515275334008
1606	16.06	-0.00948032434098423	-0.27515275334008
1607	16.07	-0.00948032434098423	-0.27515275334008
1608	16.08	-0.00819065235555172	-0.27515275334008
1609	16.09	-0.00690098037011921	-0.273863081354648
1610	16.1	-0.00948032434098423	-0.272573409369215
1611	16.11	-0.00819065235555172	-0.273863081354648
1612	16.12	-0.00948032434098423	-0.272573409369215
1613	16.13	-0.00948032434098423	-0.273863081354648
1614	16.14	-0.00948032434098423	-0.272573409369215
1615	16.15	-0.00690098037011921	-0.271283737383783
1616	16.16	-0.00948032434098423	-0.271283737383783
1617	16.17	-0.00819065235555172	-0.271283737383783
1618	16.18	-0.00948032434098423	-0.271283737383783
1619	16.19	-0.00819065235555172	-0.26999406539835
1620	16.2	-0.00948032434098423	-0.26999406539835
1621	16.21	-0.00948032434098423	-0.26999406539835
1622	16.22	-0.0107699963264167	-0.268704393412918
1623	16.23	-0.00948032434098423	-0.268704393412918
1624	16.24	-0.00948032434098423	-0.268704393412918
1625	16.25	-0.00819065235555172	-0.267414721427485
1626	16.26	-0.0107699963264167	-0.267414721427485
1627	16.27	-0.00948032434098423	-0.267414721427485
1628	16.28	-0.00948032434098423	-0.267414721427485
1629	16.29	-0.00948032434098423	-0.266125049442053
1630	16.3	-0.0107699963264167	-0.266125049442053
1631	16.31	-0.00819065235555172	-0.266125049442053
1632	16.32	-0.0107699963264167	-0.266125049442053
1633	16.33	-0.00819065235555172	-0.266125049442053
1634	16.34	-0.0107699963264167	-0.26483537745662
1635	16.35	-0.00948032434098423	-0.26483537745662
1636	16.36	-0.0107699963264167	-0.26483537745662
1637	16.37	-0.00819065235555172	-0.263545705471188
1638	16.38	-0.0107699963264167	-0.26483537745662
1639	16.39	-0.00948032434098423	-0.263545705471188
1640	16.4	-0.0107699963264167	-0.262256033485755
1641	16.41	-0.00819065235555172	-0.263545705471188
1642	16.42	-0.0107699963264167	-0.262256033485755
1643	16.43	-0.0107699963264167	-0.260966361500323
1644	16.44	-0.0107699963264167	-0.262256033485755
1645	16.45	-0.00948032434098423	-0.262256033485755
1646	16.46	-0.0107699963264167	-0.260966361500323
1647	16.47	-0.00948032434098423	-0.260966361500323
1648	16.48	-0.0120596683118492	-0.260966361500323
1649	16.49	-0.00948032434098423	-0.260966361500323
1650	16.5	-0.0120596683118492	-0.25967668951489
1651	16.51	-0.0107699963264167	-0.258387017529458
1652	16.52	-0.0120596683118492	-0.258387017529458
1653	16.53	-0.00948032434098423	-0.258387017529458
1654	16.54	-0.0120596683118492	-0.258387017529458
1655	16.55	-0.0107699963264167	-0.257097345544025
1656	16.56	-0.0107699963264167	-0.258387017529458
1657	16.57	-0.0120596683118492	-0.257097345544025
1658	16.58	-0.0120596683118492	-0.257097345544025
1659	16.59	-0.0107699963264167	-0.257097345544025
1660	16.6	-0.0120596683118492	-0.255807673558593
1661	16.61	-0.0120596683118492	-0.255807673558593
1662	16.62	-0.0120596683118492	-0.255807673558593
1663	16.63	-0.0107699963264167	-0.25451800157316
1664	16.64	-0.0120596683118492	-0.25451800157316
1665	16.65	-0.0107699963264167	-0.25451800157316
1666	16.66	-0.0133493402972817	-0.253228329587728
1667	16.67	-0.0133493402972817	-0.25451800157316
1668	16.68	-0.0133493402972817	-0.25451800157316
1669	16.69	-0.0120596683118492	-0.253228329587728
1670	16.7	-0.0133493402972817	-0.253228329587728
1671	16.71	-0.0120596683118492	-0.251938657602295
1672	16.72	-0.0120596683118492	-0.251938657602295
1673	16.73	-0.0120596683118492	-0.251938657602295
1674	16.74	-0.0146390122827142	-0.251938657602295
1675	16.75	-0.0120596683118492	-0.250648985616863
1676	16.76	-0.0133493402972817	-0.250648985616863
1677	16.77	-0.0146390122827142	-0.250648985616863
1678	16.78	-0.0146390122827142	-0.250648985616863
1679	16.79	-0.0133493402972817	-0.24935931363143
1680	16.8	-0.0146390122827142	-0.24935931363143
1681	16.81	-0.0133493402972817	-0.248069641645998
1682	16.82	-0.0146390122827142	-0.248069641645998
1683	16.83	-0.0146390122827142	-0.248069641645998
1684	16.84	-0.0146390122827142	-0.246779969660565
1685	16.85	-0.0133493402972817	-0.246779969660565
1686	16.86	-0.0146390122827142	-0.246779969660565
1687	16.87	-0.0146390122827142	-0.246779969660565
1688	16.88	-0.0146390122827142	-0.245490297675133
1689	16.89	-0.0146390122827142	-0.245490297675133
1690	16.9	-0.0159286842681468	-0.245490297675133
1691	16.91	-0.0133493402972817	-0.2442006256897
1692	16.92	-0.0159286842681468	-0.2442006256897
1693	16.93	-0.0146390122827142	-0.2442006256897
1694	16.94	-0.0159286842681468	-0.242910953704268
1695	16.95	-0.0146390122827142	-0.242910953704268
1696	16.96	-0.0159286842681468	-0.242910953704268
1697	16.97	-0.0146390122827142	-0.241621281718835
1698	16.98	-0.0172183562535793	-0.241621281718835
1699	16.99	-0.0159286842681468	-0.241621281718835
1700	17	-0.0172183562535793	-0.240331609733403
1701	17.01	-0.0159286842681468	-0.240331609733403
1702	17.02	-0.0159286842681468	-0.240331609733403
1703	17.03	-0.0159286842681468	-0.240331609733403
1704	17.04	-0.0159286842681468	-0.23904193774797
1705	17.05	-0.0159286842681468	-0.23904193774797
1706	17.06	-0.0172183562535793	-0.23904193774797
1707	17.07	-0.0159286842681468	-0.237752265762538
1708	17.08	-0.0159286842681468	-0.237752265762538
1709	17.09	-0.0159286842681468	-0.237752265762538
1710	17.1	-0.0172183562535793	-0.237752265762538
1711	17.11	-0.0159286842681468	-0.236462593777105
1712	17.12	-0.0172183562535793	-0.236462593777105
1713	17.13	-0.0172183562535793	-0.236462593777105
1714	17.14	-0.0172183562535793	-0.236462593777105
1715	17.15	-0.0159286842681468	-0.236462593777105
1716	17.16	-0.0172183562535793	-0.235172921791673
1717	17.17	-0.0159286842681468	-0.235172921791673
1718	17.18	-0.0185080282390118	-0.23388324980624
1719	17.19	-0.0172183562535793	-0.235172921791673
1720	17.2	-0.0197977002244443	-0.23388324980624
1721	17.21	-0.0185080282390118	-0.23388324980624
1722	17.22	-0.0197977002244443	-0.23388324980624
1723	17.23	-0.0172183562535793	-0.23388324980624
1724	17.24	-0.0197977002244443	-0.232593577820808
1725	17.25	-0.0172183562535793	-0.232593577820808
1726	17.26	-0.0185080282390118	-0.232593577820808
1727	17.27	-0.0172183562535793	-0.231303905835375
1728	17.28	-0.0185080282390118	-0.231303905835375
1729	17.29	-0.0172183562535793	-0.230014233849943
1730	17.3	-0.0197977002244443	-0.231303905835375
1731	17.31	-0.0197977002244443	-0.230014233849943
1732	17.32	-0.0210873722098768	-0.230014233849943
1733	17.33	-0.0185080282390118	-0.230014233849943
1734	17.34	-0.0197977002244443	-0.22872456186451
1735	17.35	-0.0185080282390118	-0.22872456186451
1736	17.36	-0.0210873722098768	-0.230014233849943
1737	17.37	-0.0185080282390118	-0.22872456186451
1738	17.38	-0.0197977002244443	-0.22872456186451
1739	17.39	-0.0197977002244443	-0.227434889879078
1740	17.4	-0.0210873722098768	-0.227434889879078
1741	17.41	-0.0197977002244443	-0.227434889879078
1742	17.42	-0.0210873722098768	-0.226145217893645
1743	17.43	-0.0197977002244443	-0.226145217893645
1744	17.44	-0.0210873722098768	-0.226145217893645
1745	17.45	-0.0185080282390118	-0.224855545908213
1746	17.46	-0.0210873722098768	-0.226145217893645
1747	17.47	-0.0197977002244443	-0.224855545908213
1748	17.48	-0.0210873722098768	-0.224855545908213
1749	17.49	-0.0197977002244443	-0.22356587392278
1750	17.5	-0.0210873722098768	-0.22356587392278
1751	17.51	-0.0210873722098768	-0.22356587392278
1752	17.52	-0.0223770441953093	-0.22356587392278
1753	17.53	-0.0210873722098768	-0.22356587392278
1754	17.54	-0.0210873722098768	-0.222276201937348
1755	17.55	-0.0197977002244443	-0.222276201937348
1756	17.56	-0.0210873722098768	-0.222276201937348
1757	17.57	-0.0197977002244443	-0.220986529951915
1758	17.58	-0.0223770441953093	-0.220986529951915
1759	17.59	-0.0210873722098768	-0.220986529951915
1760	17.6	-0.0223770441953093	-0.220986529951915
1761	17.61	-0.0210873722098768	-0.219696857966483
1762	17.62	-0.0223770441953093	-0.219696857966483
1763	17.63	-0.0210873722098768	-0.219696857966483
1764	17.64	-0.0223770441953093	-0.219696857966483
1765	17.65	-0.0223770441953093	-0.219696857966483
1766	17.66	-0.0223770441953093	-0.21840718598105
1767	17.67	-0.0223770441953093	-0.21840718598105
1768	17.68	-0.0236667161807418	-0.21840718598105
1769	17.69	-0.0236667161807418	-0.217117513995618
1770	17.7	-0.0236667161807418	-0.217117513995618
1771	17.71	-0.0223770441953093	-0.217117513995618
1772	17.72	-0.0249563881661743	-0.217117513995618
1773	17.73	-0.0223770441953093	-0.217117513995618
1774	17.74	-0.0236667161807418	-0.215827842010185
1775	17.75	-0.0236667161807418	-0.215827842010185
1776	17.76	-0.0236667161807418	-0.215827842010185
1777	17.77	-0.0223770441953093	-0.215827842010185
1778	17.78	-0.0236667161807418	-0.214538170024753
1779	17.79	-0.0236667161807418	-0.214538170024753
1780	17.8	-0.0249563881661743	-0.214538170024753
1781	17.81	-0.0236667161807418	-0.214538170024753
1782	17.82	-0.0249563881661743	-0.214538170024753
1783	17.83	-0.0236667161807418	-0.214538170024753
1784	17.84	-0.0262460601516068	-0.21324849803932
1785	17.85	-0.0236667161807418	-0.21324849803932
1786	17.86	-0.0262460601516068	-0.21324849803932
1787	17.87	-0.0236667161807418	-0.21324849803932
1788	17.88	-0.0262460601516068	-0.21324849803932
1789	17.89	-0.0249563881661743	-0.211958826053888
1790	17.9	-0.0262460601516068	-0.211958826053888
1791	17.91	-0.0236667161807418	-0.211958826053888
1792	17.92	-0.0262460601516068	-0.210669154068455
1793	17.93	-0.0262460601516068	-0.210669154068455
1794	17.94	-0.0262460601516068	-0.210669154068455
1795	17.95	-0.0262460601516068	-0.210669154068455
1796	17.96	-0.0275357321370393	-0.210669154068455
1797	17.97	-0.0249563881661743	-0.209379482083023
1798	17.98	-0.0275357321370393	-0.209379482083023
1799	17.99	-0.0249563881661743	-0.209379482083023
1800	18	-0.0262460601516068	-0.20808981009759
1801	18.01	-0.0249563881661743	-0.20808981009759
1802	18.02	-0.0275357321370393	-0.20808981009759
1803	18.03	-0.0249563881661743	-0.20808981009759
1804	18.04	-0.0275357321370393	-0.206800138112158
1805	18.05	-0.0262460601516068	-0.206800138112158
1806	18.06	-0.0275357321370393	-0.206800138112158
1807	18.07	-0.0275357321370393	-0.206800138112158
1808	18.08	-0.0275357321370393	-0.206800138112158
1809	18.09	-0.0262460601516068	-0.205510466126725
1810	18.1	-0.0288254041224718	-0.205510466126725
1811	18.11	-0.0262460601516068	-0.204220794141293
1812	18.12	-0.0275357321370393	-0.205510466126725
1813	18.13	-0.0275357321370393	-0.205510466126725
1814	18.14	-0.0288254041224718	-0.204220794141293
1815	18.15	-0.0262460601516068	-0.20293112215586
1816	18.16	-0.0288254041224718	-0.204220794141293
1817	18.17	-0.0275357321370393	-0.20293112215586
1818	18.18	-0.0301150761079043	-0.20293112215586
1819	18.19	-0.0275357321370393	-0.20293112215586
1820	18.2	-0.0301150761079043	-0.20293112215586
1821	18.21	-0.0288254041224718	-0.201641450170428
1822	18.22	-0.0301150761079043	-0.201641450170428
1823	18.23	-0.0301150761079043	-0.201641450170428
1824	18.24	-0.0301150761079043	-0.200351778184995
1825	18.25	-0.0314047480933368	-0.200351778184995
1826	18.26	-0.0301150761079043	-0.200351778184995
1827	18.27	-0.0288254041224718	-0.199062106199563
1828	18.28	-0.0314047480933368	-0.199062106199563
1829	18.29	-0.0314047480933368	-0.199062106199563
1830	18.3	-0.0314047480933368	-0.199062106199563
1831	18.31	-0.0314047480933368	-0.199062106199563
1832	18.32	-0.0314047480933368	-0.199062106199563
1833	18.33	-0.0301150761079043	-0.19777243421413
1834	18.34	-0.0326944200787693	-0.19777243421413
1835	18.35	-0.0314047480933368	-0.19777243421413
1836	18.36	-0.0326944200787693	-0.196482762228698
1837	18.37	-0.0314047480933368	-0.196482762228698
1838	18.38	-0.0326944200787693	-0.196482762228698
1839	18.39	-0.0301150761079043	-0.196482762228698
1840	18.4	-0.0314047480933368	-0.195193090243265
1841	18.41	-0.0326944200787693	-0.195193090243265
1842	18.42	-0.0339840920642018	-0.193903418257833
1843	18.43	-0.0326944200787693	-0.195193090243265
1844	18.44	-0.0339840920642018	-0.193903418257833
1845	18.45	-0.0326944200787693	-0.193903418257833
1846	18.46	-0.0339840920642018	-0.193903418257833
1847	18.47	-0.0339840920642018	-0.1926137462724
1848	18.48	-0.0352737640496343	-0.1926137462724
1849	18.49	-0.0339840920642018	-0.1926137462724
1850	18.5	-0.0352737640496343	-0.1926137462724
1851	18.51	-0.0352737640496343	-0.191324074286968
1852	18.52	-0.0365634360350668	-0.191324074286968
1853	18.53	-0.0352737640496343	-0.190034402301535
1854	18.54	-0.0352737640496343	-0.191324074286968
1855	18.55	-0.0339840920642018	-0.190034402301535
1856	18.56	-0.0365634360350668	-0.190034402301535
1857	18.57	-0.0365634360350668	-0.190034402301535
1858	18.58	-0.0378531080204993	-0.190034402301535
1859	18.59	-0.0352737640496343	-0.188744730316103
1860	18.6	-0.0378531080204993	-0.188744730316103
1861	18.61	-0.0352737640496343	-0.188744730316103
1862	18.62	-0.0365634360350668	-0.188744730316103
1863	18.63	-0.0378531080204993	-0.18745505833067
1864	18.64	-0.0365634360350668	-0.18745505833067
1865	18.65	-0.0365634360350668	-0.18745505833067
1866	18.66	-0.0378531080204993	-0.18745505833067
1867	18.67	-0.0378531080204993	-0.18745505833067
1868	18.68	-0.0391427800059319	-0.186165386345237
1869	18.69	-0.0365634360350668	-0.186165386345237
1870	18.7	-0.0378531080204993	-0.184875714359805
1871	18.71	-0.0378531080204993	-0.184875714359805
1872	18.72	-0.0378531080204993	-0.184875714359805
1873	18.73	-0.0391427800059319	-0.184875714359805
1874	18.74	-0.0391427800059319	-0.184875714359805
1875	18.75	-0.0378531080204993	-0.183586042374372
1876	18.76	-0.0391427800059319	-0.183586042374372
1877	18.77	-0.0378531080204993	-0.183586042374372
1878	18.78	-0.0404324519913644	-0.18229637038894
1879	18.79	-0.0378531080204993	-0.18229637038894
1880	18.8	-0.0391427800059319	-0.181006698403507
1881	18.81	-0.0378531080204993	-0.18229637038894
1882	18.82	-0.0404324519913644	-0.181006698403507
1883	18.83	-0.0391427800059319	-0.181006698403507
1884	18.84	-0.0391427800059319	-0.181006698403507
1885	18.85	-0.0378531080204993	-0.179717026418075
1886	18.86	-0.0404324519913644	-0.179717026418075
1887	18.87	-0.0391427800059319	-0.179717026418075
1888	18.88	-0.0404324519913644	-0.178427354432642
1889	18.89	-0.0404324519913644	-0.178427354432642
1890	18.9	-0.0404324519913644	-0.178427354432642
1891	18.91	-0.0404324519913644	-0.178427354432642
1892	18.92	-0.0430117959622294	-0.178427354432642
1893	18.93	-0.0404324519913644	-0.17713768244721
1894	18.94	-0.0404324519913644	-0.17713768244721
1895	18.95	-0.0404324519913644	-0.17713768244721
1896	18.96	-0.0417221239767969	-0.17713768244721
1897	18.97	-0.0391427800059319	-0.17713768244721
1898	18.98	-0.0430117959622294	-0.175848010461777
1899	18.99	-0.0404324519913644	-0.175848010461777
1900	19	-0.0417221239767969	-0.175848010461777
1901	19.01	-0.0417221239767969	-0.174558338476345
1902	19.02	-0.0430117959622294	-0.174558338476345
1903	19.03	-0.0417221239767969	-0.174558338476345
1904	19.04	-0.0443014679476619	-0.174558338476345
1905	19.05	-0.0404324519913644	-0.173268666490912
1906	19.06	-0.0430117959622294	-0.173268666490912
1907	19.07	-0.0430117959622294	-0.173268666490912
1908	19.08	-0.0443014679476619	-0.17197899450548
1909	19.09	-0.0430117959622294	-0.17197899450548
1910	19.1	-0.0443014679476619	-0.17197899450548
1911	19.11	-0.0430117959622294	-0.17197899450548
1912	19.12	-0.0430117959622294	-0.170689322520047
1913	19.13	-0.0430117959622294	-0.17197899450548
1914	19.14	-0.0443014679476619	-0.170689322520047
1915	19.15	-0.0455911399330944	-0.170689322520047
1916	19.16	-0.0455911399330944	-0.170689322520047
1917	19.17	-0.0443014679476619	-0.169399650534615
1918	19.18	-0.0455911399330944	-0.169399650534615
1919	19.19	-0.0455911399330944	-0.169399650534615
1920	19.2	-0.0455911399330944	-0.168109978549182
1921	19.21	-0.0455911399330944	-0.169399650534615
1922	19.22	-0.0468808119185269	-0.168109978549182
1923	19.23	-0.0468808119185269	-0.168109978549182
1924	19.24	-0.0468808119185269	-0.168109978549182
1925	19.25	-0.0455911399330944	-0.16682030656375
1926	19.26	-0.0468808119185269	-0.16682030656375
1927	19.27	-0.0455911399330944	-0.16682030656375
1928	19.28	-0.0494601558893919	-0.16682030656375
1929	19.29	-0.0468808119185269	-0.165530634578317
1930	19.3	-0.0494601558893919	-0.165530634578317
1931	19.31	-0.0468808119185269	-0.165530634578317
1932	19.32	-0.0494601558893919	-0.164240962592885
1933	19.33	-0.0494601558893919	-0.164240962592885
1934	19.34	-0.0494601558893919	-0.164240962592885
1935	19.35	-0.0481704839039594	-0.164240962592885
1936	19.36	-0.0494601558893919	-0.162951290607452
1937	19.37	-0.0481704839039594	-0.162951290607452
1938	19.38	-0.0520394998602569	-0.162951290607452
1939	19.39	-0.0507498278748244	-0.162951290607452
1940	19.4	-0.0507498278748244	-0.16166161862202
1941	19.41	-0.0494601558893919	-0.16166161862202
1942	19.42	-0.0481704839039594	-0.160371946636587
1943	19.43	-0.0481704839039594	-0.160371946636587
